8372	9	8373	53
8372	9	8373	54
8372	9	8373	55
8372	9	8373	56
8372	9	8373	57
8372	9	8373	58
8372	9	8373	59
8372	9	8373	60
3394	6	7454	29
3394	6	7454	30
3394	6	7454	31
3394	6	7454	32
3394	6	7454	33
3394	6	7454	34
3394	6	7454	35
3394	6	7454	36
3394	6	7454	37
3394	6	7454	38
3394	6	7454	39
3394	6	7454	40
3394	6	7454	41
3394	6	7454	42
3394	6	7454	43
3394	6	7454	44
3394	6	7454	45
3394	6	7454	46
3394	6	7454	47
3394	6	7454	48
3394	6	7454	49
3394	6	7454	50
3394	6	7454	51
3394	6	7454	52
3394	6	7454	53
3394	6	7454	54
3394	6	7454	55
3394	6	7454	56
3394	6	7454	57
3394	6	7454	58
3394	6	7454	59
3394	6	7454	60
951	4	1697	35
951	4	1697	36
951	4	1697	37
7748	8	7862	59
7748	8	7862	60
5805	3	5410	30
5805	3	5410	31
5805	3	5410	32
5805	3	5410	33
5805	3	5410	34
5805	3	5410	35
5805	3	5410	36
5805	3	5410	37
5805	3	5410	38
5805	3	5410	39
5805	3	5410	40
5805	3	5410	41
5805	3	5410	42
5805	3	5410	43
5805	3	5410	44
5805	3	5410	45
5805	3	5410	46
5805	3	5410	47
5805	3	5410	48
5805	3	5410	49
5805	3	5410	50
5805	3	5410	51
5805	3	5410	52
5805	3	5410	53
5805	3	5410	54
5805	3	5410	55
5805	3	5410	56
5805	3	5410	57
5805	3	5410	58
5805	3	5410	59
5805	3	5410	60
4949	2	4388	51
4949	2	4388	52
4949	2	4388	53
4949	2	4388	54
4949	2	4388	55
4949	2	4388	56
2789	3	5204	26
2789	3	5204	27
2789	3	5204	28
2789	3	5204	29
2789	3	5204	30
2789	3	5204	31
2789	3	5204	32
2789	3	5204	33
2789	3	5204	34
2789	3	5204	35
2789	3	5204	36
2789	3	5204	37
2789	3	5204	38
2789	3	5204	39
2789	3	5204	40
2789	3	5204	41
2789	3	5204	42
2789	3	5204	43
2789	3	5204	44
2789	3	5204	45
2789	3	5204	46
2789	3	5204	47
2789	3	5204	48
2789	3	5204	49
2789	3	5204	50
2789	3	5204	51
2789	3	5204	52
2789	3	5204	53
2789	3	5204	54
2789	3	5204	55
2789	3	5204	56
2789	3	5204	57
2789	3	5204	58
2789	3	5204	59
2789	3	5204	60
2320	3	5263	13
2320	3	5263	14
2320	3	5263	15
2320	3	5263	16
2320	3	5263	17
2320	3	5263	18
2320	3	5263	19
2320	3	5263	20
2320	3	5263	21
2320	3	5263	22
2320	3	5263	23
2320	3	5263	24
2320	3	5263	25
2320	3	5263	26
2320	3	5263	27
2320	3	5263	28
2320	3	5263	29
2320	3	5263	30
2320	3	5263	31
2320	3	5263	32
2320	3	5263	33
2320	3	5263	34
2320	3	5263	35
2320	3	5263	36
2320	3	5263	37
2320	3	5263	38
2320	3	5263	39
2320	3	5263	40
2320	3	5263	41
2320	3	5263	42
2320	3	5263	43
2320	3	5263	44
2320	3	5263	45
2320	3	5263	46
2320	3	5263	47
2320	3	5263	48
2320	3	5263	49
2320	3	5263	50
2320	3	5263	51
2320	3	5263	52
2320	3	5263	53
2320	3	5263	54
2320	3	5263	55
2320	3	5263	56
2320	3	5263	57
2320	3	5263	58
2320	3	5263	59
2320	3	5263	60
7467	6	7448	40
7467	6	7448	41
7467	6	7448	42
7467	6	7448	43
7467	6	7448	44
7467	6	7448	45
7467	6	7448	46
7467	6	7448	47
7467	6	7448	48
7467	6	7448	49
7467	6	7448	50
7467	6	7448	51
7467	6	7448	52
7467	6	7448	53
7467	6	7448	54
7467	6	7448	55
7467	6	7448	56
7467	6	7448	57
7467	6	7448	58
7467	6	7448	59
7467	6	7448	60
1661	9	10063	53
1661	9	10063	54
1661	9	10063	55
1661	9	10063	56
1661	9	10063	57
1661	9	10063	58
1661	9	10063	59
1661	9	10063	60
6776	5	6777	21
6776	5	6777	22
6776	5	6777	23
6776	5	6777	24
6776	5	6777	25
6776	5	6777	26
6776	5	6777	27
6776	5	6777	28
6776	5	6777	29
6776	5	6777	30
6776	5	6777	31
6776	5	6777	32
6776	5	6777	33
6776	5	6777	34
6776	5	6777	35
6776	5	6777	36
6776	5	6777	37
6776	5	6777	38
6776	5	6777	39
6776	5	6777	40
6776	5	6777	41
6776	5	6777	42
6776	5	6777	43
6776	5	6777	44
6776	5	6777	45
6776	5	6777	46
6776	5	6777	47
6776	5	6777	48
6776	5	6777	49
6776	5	6777	50
6776	5	6777	51
6776	5	6777	52
6776	5	6777	53
6776	5	6777	54
6776	5	6777	55
6776	5	6777	56
6776	5	6777	57
6776	5	6777	58
6776	5	6777	59
6776	5	6777	60
1727	3	5261	36
1727	3	5261	37
1727	3	5261	38
1727	3	5261	39
1727	3	5261	40
1727	3	5261	41
1727	3	5261	42
1727	3	5261	43
1727	3	5261	44
1727	3	5261	45
1727	3	5261	46
1727	3	5261	47
1727	3	5261	48
1727	3	5261	49
1727	3	5261	50
1727	3	5261	51
1727	3	5261	52
1727	3	5261	53
1727	3	5261	54
1727	3	5261	55
1727	3	5261	56
1727	3	5261	57
1727	3	5261	58
1727	3	5261	59
1727	3	5261	60
3727	4	272	47
3727	4	272	48
3727	4	272	49
3727	4	272	50
3727	4	272	51
3727	4	272	52
3727	4	272	53
3727	4	272	54
3727	4	272	55
3727	4	272	56
3727	4	272	57
3727	4	272	58
3727	4	272	59
3727	4	272	60
5463	3	5172	29
5463	3	5172	30
5463	3	5172	31
5463	3	5172	32
5463	3	5172	33
5463	3	5172	34
5463	3	5172	35
5463	3	5172	36
5463	3	5172	37
5463	3	5172	38
5463	3	5172	39
5463	3	5172	40
5463	3	5172	41
5463	3	5172	42
5463	3	5172	43
5463	3	5172	44
5463	3	5172	45
5463	3	5172	46
5463	3	5172	47
5463	3	5172	48
5463	3	5172	49
5463	3	5172	50
5463	3	5172	51
5463	3	5172	52
5463	3	5172	53
5463	3	5172	54
5463	3	5172	55
5463	3	5172	56
5463	3	5172	57
5463	3	5172	58
5463	3	5172	59
5463	3	5172	60
7637	9	10440	13
7637	9	10440	14
7637	9	10440	15
7637	9	10440	16
7637	9	10440	17
7637	9	10440	18
7637	9	10440	19
7637	9	10440	20
7637	9	10440	21
7637	9	10440	22
7637	9	10440	23
7637	9	10440	24
7637	9	10440	25
7637	9	10440	26
7637	9	10440	27
7637	9	10440	28
7637	9	10440	29
7637	9	10440	30
7637	9	10440	31
7637	9	10440	32
7637	9	10440	33
7637	9	10440	34
7637	9	10440	35
7637	9	10440	36
7637	9	10440	37
7637	9	10440	38
7637	9	10440	39
7637	9	10440	40
7637	9	10440	41
7637	9	10440	42
7637	9	10440	43
7637	9	10440	44
7637	9	10440	45
7637	9	10440	46
7637	9	10440	47
7637	9	10440	48
7637	9	10440	49
7637	9	10440	50
7637	9	10440	51
7637	9	10440	52
7637	9	10440	53
7637	9	10440	54
7637	9	10440	55
7637	9	10440	56
7637	9	10440	57
7637	9	10440	58
7637	9	10440	59
7637	9	10440	60
1143	9	10417	30
1143	9	10417	31
1143	9	10417	32
1143	9	10417	33
1143	9	10417	34
1143	9	10417	35
1143	9	10417	36
1143	9	10417	37
1143	9	10417	38
1143	9	10417	39
1143	9	10417	40
1143	9	10417	41
1143	9	10417	42
1143	9	10417	43
1143	9	10417	44
1143	9	10417	45
1143	9	10417	46
1143	9	10417	47
1143	9	10417	48
1143	9	10417	49
1143	9	10417	50
1143	9	10417	51
1143	9	10417	52
1143	9	10417	53
1143	9	10417	54
1143	9	10417	55
1143	9	10417	56
1143	9	10417	57
1143	9	10417	58
1143	9	10417	59
1143	9	10417	60
990	3	5177	48
990	3	5177	49
990	3	5177	50
990	3	5177	51
990	3	5177	52
990	3	5177	53
990	3	5177	54
990	3	5177	55
990	3	5177	56
990	3	5177	57
990	3	5177	58
990	3	5177	59
990	3	5177	60
467	6	7481	23
467	6	7481	24
467	6	7481	25
467	6	7481	26
467	6	7481	27
467	6	7481	28
467	6	7481	29
467	6	7481	30
467	6	7481	31
467	6	7481	32
467	6	7481	33
467	6	7481	34
467	6	7481	35
467	6	7481	36
467	6	7481	37
467	6	7481	38
467	6	7481	39
467	6	7481	40
467	6	7481	41
467	6	7481	42
467	6	7481	43
467	6	7481	44
467	6	7481	45
467	6	7481	46
467	6	7481	47
467	6	7481	48
467	6	7481	49
467	6	7481	50
467	6	7481	51
467	6	7481	52
467	6	7481	53
467	6	7481	54
467	6	7481	55
467	6	7481	56
467	6	7481	57
467	6	7481	58
467	6	7481	59
467	6	7481	60
2610	3	5326	31
2610	3	5326	32
2610	3	5326	33
2610	3	5326	34
2610	3	5326	35
2610	3	5326	36
2610	3	5326	37
2610	3	5326	38
2610	3	5326	39
2610	3	5326	40
2610	3	5326	41
2610	3	5326	42
2610	3	5326	43
2610	3	5326	44
2610	3	5326	45
2610	3	5326	46
2610	3	5326	47
2610	3	5326	48
2610	3	5326	49
2610	3	5326	50
2610	3	5326	51
2610	3	5326	52
2610	3	5326	53
2610	3	5326	54
2610	3	5326	55
2610	3	5326	56
2610	3	5326	57
2610	3	5326	58
2610	3	5326	59
2610	3	5326	60
7839	8	7830	9
7839	8	7830	10
7839	8	7830	11
7839	8	7830	12
7839	8	7830	13
7839	8	7830	14
7839	8	7830	15
7839	8	7830	16
7839	8	7830	17
7839	8	7830	18
7839	8	7830	19
7839	8	7830	20
7839	8	7830	21
7839	8	7830	22
7839	8	7830	23
7839	8	7830	24
7839	8	7830	25
7839	8	7830	26
7839	8	7830	27
7839	8	7830	28
7839	8	7830	29
7839	8	7830	30
7839	8	7830	31
7839	8	7830	32
7839	8	7830	33
7839	8	7830	34
7839	8	7830	35
7839	8	7830	36
7839	8	7830	37
7839	8	7830	38
7839	8	7830	39
7839	8	7830	40
7839	8	7830	41
7839	8	7830	42
7839	8	7830	43
7839	8	7830	44
7839	8	7830	45
7839	8	7830	46
7839	8	7830	47
7839	8	7830	48
7839	8	7830	49
7839	8	7830	50
7839	8	7830	51
7839	8	7830	52
7839	8	7830	53
7839	8	7830	54
7839	8	7830	55
7839	8	7830	56
7839	8	7830	57
7839	8	7830	58
7839	8	7830	59
7839	8	7830	60
6705	5	6466	33
6705	5	6466	34
6705	5	6466	35
6705	5	6466	36
6705	5	6466	37
6705	5	6466	38
6705	5	6466	39
6705	5	6466	40
6705	5	6466	41
1655	3	5330	36
1655	3	5330	37
1655	3	5330	38
1655	3	5330	39
1655	3	5330	40
1655	3	5330	41
1655	3	5330	42
1655	3	5330	43
1655	3	5330	44
1655	3	5330	45
1655	3	5330	46
1655	3	5330	47
1655	3	5330	48
1655	3	5330	49
1655	3	5330	50
1655	3	5330	51
1655	3	5330	52
1655	3	5330	53
1655	3	5330	54
1655	3	5330	55
1655	3	5330	56
1655	3	5330	57
1655	3	5330	58
1655	3	5330	59
1655	3	5330	60
2837	4	5987	24
2837	4	5987	25
2837	4	5987	26
2837	4	5987	27
2837	4	5987	28
2837	4	5987	29
3163	4	6144	18
3163	4	6144	19
1796	6	7454	33
1796	6	7454	34
1796	6	7454	35
1796	6	7454	36
1796	6	7454	37
1796	6	7454	38
1796	6	7454	39
1796	6	7454	40
1796	6	7454	41
1796	6	7454	42
1796	6	7454	43
1796	6	7454	44
1796	6	7454	45
1796	6	7454	46
1796	6	7454	47
1796	6	7454	48
1796	6	7454	49
1796	6	7454	50
1796	6	7454	51
1796	6	7454	52
1796	6	7454	53
1796	6	7454	54
1796	6	7454	55
1796	6	7454	56
1796	6	7454	57
1796	6	7454	58
1796	6	7454	59
1796	6	7454	60
3777	4	2163	20
3777	4	2163	21
3777	4	2163	22
3777	4	2163	23
3777	4	2163	24
3777	4	2163	25
1798	2	5104	56
1798	2	5104	57
113	2	4339	55
113	2	4339	56
2589	3	5370	21
2589	3	5370	22
2589	3	5370	23
2589	3	5370	24
2589	3	5370	25
2589	3	5370	26
2589	3	5370	27
2589	3	5370	28
2589	3	5370	29
2589	3	5370	30
2589	3	5370	31
2589	3	5370	32
2589	3	5370	33
2589	3	5370	34
2589	3	5370	35
2589	3	5370	36
2589	3	5370	37
2589	3	5370	38
2589	3	5370	39
2589	3	5370	40
2589	3	5370	41
2589	3	5370	42
2589	3	5370	43
2589	3	5370	44
2589	3	5370	45
2589	3	5370	46
2589	3	5370	47
2589	3	5370	48
2589	3	5370	49
2589	3	5370	50
2589	3	5370	51
2589	3	5370	52
2589	3	5370	53
2589	3	5370	54
2589	3	5370	55
2589	3	5370	56
2589	3	5370	57
2589	3	5370	58
2589	3	5370	59
2589	3	5370	60
7671	8	7753	6
7671	8	7753	7
7671	8	7753	8
7671	8	7753	9
7671	8	7753	10
7671	8	7753	11
7671	8	7753	12
7671	8	7753	13
7671	8	7753	14
7671	8	7753	15
7671	8	7753	16
7671	8	7753	17
7671	8	7753	18
7671	8	7753	19
7671	8	7753	20
7671	8	7753	21
7671	8	7753	22
7671	8	7753	23
7671	8	7753	24
7671	8	7753	25
7671	8	7753	26
7671	8	7753	27
7671	8	7753	28
7671	8	7753	29
7671	8	7753	30
7671	8	7753	31
7671	8	7753	32
7671	8	7753	33
7671	8	7753	34
7671	8	7753	35
7671	8	7753	36
7671	8	7753	37
7671	8	7753	38
7671	8	7753	39
7671	8	7753	40
7671	8	7753	41
7671	8	7753	42
7671	8	7753	43
7671	8	7753	44
7671	8	7753	45
7671	8	7753	46
7671	8	7753	47
7671	8	7753	48
7671	8	7753	49
7671	8	7753	50
7671	8	7753	51
7671	8	7753	52
7671	8	7753	53
7671	8	7753	54
7671	8	7753	55
7671	8	7753	56
7671	8	7753	57
7671	8	7753	58
7671	8	7753	59
7671	8	7753	60
2354	2	4914	50
2354	2	4914	51
2354	2	4914	52
2354	2	4914	53
2354	2	4914	54
2354	2	4914	55
2354	2	4914	56
2354	2	4914	57
2354	2	4914	58
2354	2	4914	59
2354	2	4914	60
4566	2	4267	36
4566	2	4267	37
4566	2	4267	38
4566	2	4267	39
4566	2	4267	40
4566	2	4267	41
4566	2	4267	42
4566	2	4267	43
4566	2	4267	44
4566	2	4267	45
4566	2	4267	46
4566	2	4267	47
4566	2	4267	48
4566	2	4267	49
4566	2	4267	50
4566	2	4267	51
4566	2	4267	52
4566	2	4267	53
4566	2	4267	54
4566	2	4267	55
4566	2	4267	56
4566	2	4267	57
4566	2	4267	58
4566	2	4267	59
4566	2	4267	60
8740	9	9882	50
8740	9	9882	51
8740	9	9882	52
8740	9	9882	53
8740	9	9882	54
2433	4	1539	53
2433	4	1539	54
2433	4	1539	55
2433	4	1539	56
2433	4	1539	57
2433	4	1539	58
2433	4	1539	59
2433	4	1539	60
5346	3	5321	39
5346	3	5321	40
5346	3	5321	41
5346	3	5321	42
5346	3	5321	43
5346	3	5321	44
5346	3	5321	45
5346	3	5321	46
5346	3	5321	47
5346	3	5321	48
5346	3	5321	49
5346	3	5321	50
5346	3	5321	51
5346	3	5321	52
5346	3	5321	53
5346	3	5321	54
5346	3	5321	55
5346	3	5321	56
5346	3	5321	57
5346	3	5321	58
5346	3	5321	59
5346	3	5321	60
2374	4	6210	13
2374	4	6210	14
2374	4	6210	15
2374	4	6210	16
2374	4	6210	17
2374	4	6210	18
2374	4	6210	19
2374	4	6210	20
2374	4	6210	21
2374	4	6210	22
2374	4	6210	23
2374	4	6210	24
2374	4	6210	25
2374	4	6210	26
2374	4	6210	27
2374	4	6210	28
2374	4	6210	29
2374	4	6210	30
2374	4	6210	31
2374	4	6210	32
2374	4	6210	33
2374	4	6210	34
2374	4	6210	35
2374	4	6210	36
2374	4	6210	37
2374	4	6210	38
2374	4	6210	39
2374	4	6210	40
2374	4	6210	41
2374	4	6210	42
2374	4	6210	43
2374	4	6210	44
2374	4	6210	45
2374	4	6210	46
2374	4	6210	47
2374	4	6210	48
2374	4	6210	49
2374	4	6210	50
2374	4	6210	51
2374	4	6210	52
2374	4	6210	53
2374	4	6210	54
2374	4	6210	55
2374	4	6210	56
2374	4	6210	57
2374	4	6210	58
2374	4	6210	59
2374	4	6210	60
4243	2	5155	50
4243	2	5155	51
4243	2	5155	52
4243	2	5155	53
4243	2	5155	54
4243	2	5155	55
4243	2	5155	56
4243	2	5155	57
4243	2	5155	58
4243	2	5155	59
4243	2	5155	60
3100	3	5404	10
3100	3	5404	11
3100	3	5404	12
3100	3	5404	13
3100	3	5404	14
3100	3	5404	15
3100	3	5404	16
3100	3	5404	17
3100	3	5404	18
3100	3	5404	19
3100	3	5404	20
3100	3	5404	21
3100	3	5404	22
3100	3	5404	23
3100	3	5404	24
3100	3	5404	25
3100	3	5404	26
3100	3	5404	27
3100	3	5404	28
3100	3	5404	29
3100	3	5404	30
3100	3	5404	31
3100	3	5404	32
3100	3	5404	33
3100	3	5404	34
3100	3	5404	35
3100	3	5404	36
3100	3	5404	37
3100	3	5404	38
3100	3	5404	39
3100	3	5404	40
3100	3	5404	41
3100	3	5404	42
3100	3	5404	43
3100	3	5404	44
3100	3	5404	45
3100	3	5404	46
3100	3	5404	47
3100	3	5404	48
3100	3	5404	49
3100	3	5404	50
3100	3	5404	51
3100	3	5404	52
3100	3	5404	53
3100	3	5404	54
3100	3	5404	55
3100	3	5404	56
3100	3	5404	57
3100	3	5404	58
3100	3	5404	59
3100	3	5404	60
4427	2	4919	43
4427	2	4919	44
4568	2	4489	50
4568	2	4489	51
4568	2	4489	52
4568	2	4489	53
4568	2	4489	54
4568	2	4489	55
4568	2	4489	56
4568	2	4489	57
4568	2	4489	58
4568	2	4489	59
4568	2	4489	60
2836	3	5414	19
2836	3	5414	20
2836	3	5414	21
2836	3	5414	22
2836	3	5414	23
2836	3	5414	24
2836	3	5414	25
2836	3	5414	26
2836	3	5414	27
2836	3	5414	28
2836	3	5414	29
2836	3	5414	30
2836	3	5414	31
2836	3	5414	32
2836	3	5414	33
2836	3	5414	34
2836	3	5414	35
2836	3	5414	36
2836	3	5414	37
2836	3	5414	38
2836	3	5414	39
2836	3	5414	40
2836	3	5414	41
2836	3	5414	42
2836	3	5414	43
2836	3	5414	44
2836	3	5414	45
2836	3	5414	46
2836	3	5414	47
2836	3	5414	48
2836	3	5414	49
2836	3	5414	50
2836	3	5414	51
2836	3	5414	52
2836	3	5414	53
2836	3	5414	54
2836	3	5414	55
2836	3	5414	56
2836	3	5414	57
2836	3	5414	58
2836	3	5414	59
2836	3	5414	60
1937	6	7436	30
1937	6	7436	31
1937	6	7436	32
1937	6	7436	33
1937	6	7436	34
1937	6	7436	35
1937	6	7436	36
1937	6	7436	37
1937	6	7436	38
1937	6	7436	39
1937	6	7436	40
1937	6	7436	41
1937	6	7436	42
1937	6	7436	43
1937	6	7436	44
1937	6	7436	45
1937	6	7436	46
1937	6	7436	47
1937	6	7436	48
1937	6	7436	49
1937	6	7436	50
1937	6	7436	51
1937	6	7436	52
1937	6	7436	53
1937	6	7436	54
1937	6	7436	55
1937	6	7436	56
1937	6	7436	57
1937	6	7436	58
1937	6	7436	59
1937	6	7436	60
5496	3	5817	49
5496	3	5817	50
5496	3	5817	51
5496	3	5817	52
5496	3	5817	53
5496	3	5817	54
5496	3	5817	55
5496	3	5817	56
5496	3	5817	57
5496	3	5817	58
5496	3	5817	59
5496	3	5817	60
3205	8	7682	54
3205	8	7682	55
3205	8	7682	56
3205	8	7682	57
3205	8	7682	58
3205	8	7682	59
3205	8	7682	60
3017	4	3563	12
3017	4	3563	13
3017	4	3563	14
3017	4	3563	15
3017	4	3563	16
3017	4	3563	17
3017	4	3563	18
3017	4	3563	19
3017	4	3563	20
3017	4	3563	21
3017	4	3563	22
3017	4	3563	23
3017	4	3563	24
3017	4	3563	25
3017	4	3563	26
3017	4	3563	27
3017	4	3563	28
3017	4	3563	29
3017	4	3563	30
3017	4	3563	31
3017	4	3563	32
3017	4	3563	33
3017	4	3563	34
3017	4	3563	35
3017	4	3563	36
3017	4	3563	37
3017	4	3563	38
3017	4	3563	39
3017	4	3563	40
3017	4	3563	41
3017	4	3563	42
3017	4	3563	43
3017	4	3563	44
3017	4	3563	45
3017	4	3563	46
3017	4	3563	47
3017	4	3563	48
3017	4	3563	49
3017	4	3563	50
3017	4	3563	51
3017	4	3563	52
3017	4	3563	53
3017	4	3563	54
3017	4	3563	55
3017	4	3563	56
3017	4	3563	57
3017	4	3563	58
3017	4	3563	59
3017	4	3563	60
5394	3	5670	41
5394	3	5670	42
5394	3	5670	43
5394	3	5670	44
5394	3	5670	45
5394	3	5670	46
5394	3	5670	47
5394	3	5670	48
5394	3	5670	49
5394	3	5670	50
5394	3	5670	51
5394	3	5670	52
5394	3	5670	53
5394	3	5670	54
5394	3	5670	55
5394	3	5670	56
5394	3	5670	57
5394	3	5670	58
5394	3	5670	59
5394	3	5670	60
5945	3	5602	55
5945	3	5602	56
5945	3	5602	57
5945	3	5602	58
5945	3	5602	59
5945	3	5602	60
2978	8	7659	38
2978	8	7659	39
2978	8	7659	40
2978	8	7659	41
2978	8	7659	42
2978	8	7659	43
2978	8	7659	44
2978	8	7659	45
2978	8	7659	46
2978	8	7659	47
2978	8	7659	48
2978	8	7659	49
2978	8	7659	50
2978	8	7659	51
2978	8	7659	52
2978	8	7659	53
2978	8	7659	54
2978	8	7659	55
2978	8	7659	56
2978	8	7659	57
2978	8	7659	58
2978	8	7659	59
2978	8	7659	60
229	4	297	57
229	4	297	58
229	4	297	59
229	4	297	60
4948	2	4458	47
4948	2	4458	48
4948	2	4458	49
4588	2	4893	47
4588	2	4893	48
4588	2	4893	49
4588	2	4893	50
4588	2	4893	51
4588	2	4893	52
4588	2	4893	53
4588	2	4893	54
4588	2	4893	55
4588	2	4893	56
4588	2	4893	57
4588	2	4893	58
4588	2	4893	59
4588	2	4893	60
1863	4	2798	33
1863	4	2798	34
1863	4	2798	35
1863	4	2798	36
1863	4	2798	37
1863	4	2798	38
1863	4	2798	39
1863	4	2798	40
1863	4	2798	41
1863	4	2798	42
1863	4	2798	43
1863	4	2798	44
1863	4	2798	45
1863	4	2798	46
1863	4	2798	47
1863	4	2798	48
1767	2	4696	38
1767	2	4696	39
1767	2	4696	40
1767	2	4696	41
1767	2	4696	42
1767	2	4696	43
1767	2	4696	44
1767	2	4696	45
1767	2	4696	46
1767	2	4696	47
1767	2	4696	48
1767	2	4696	49
1767	2	4696	50
2134	6	7482	12
2134	6	7482	13
2134	6	7482	14
2134	6	7482	15
2134	6	7482	16
2134	6	7482	17
2134	6	7482	18
2134	6	7482	19
2134	6	7482	20
2134	6	7482	21
2134	6	7482	22
2134	6	7482	23
2134	6	7482	24
2134	6	7482	25
2134	6	7482	26
2134	6	7482	27
2134	6	7482	28
2134	6	7482	29
2134	6	7482	30
2134	6	7482	31
2134	6	7482	32
2134	6	7482	33
2134	6	7482	34
2134	6	7482	35
2134	6	7482	36
2134	6	7482	37
2134	6	7482	38
2134	6	7482	39
2134	6	7482	40
2134	6	7482	41
2134	6	7482	42
2134	6	7482	43
2134	6	7482	44
2134	6	7482	45
2134	6	7482	46
2134	6	7482	47
2134	6	7482	48
2134	6	7482	49
2134	6	7482	50
2134	6	7482	51
2134	6	7482	52
2134	6	7482	53
2134	6	7482	54
2134	6	7482	55
2134	6	7482	56
2134	6	7482	57
2134	6	7482	58
2134	6	7482	59
2134	6	7482	60
1602	1	4228	53
1602	1	4228	54
1602	1	4228	55
1602	1	4228	56
1602	1	4228	57
1602	1	4228	58
1602	1	4228	59
1602	1	4228	60
3531	9	8551	36
3531	9	8551	37
3531	9	8551	38
3531	9	8551	39
3531	9	8551	40
3531	9	8551	41
3531	9	8551	42
3531	9	8551	43
3531	9	8551	44
3531	9	8551	45
3531	9	8551	46
3531	9	8551	47
3531	9	8551	48
3531	9	8551	49
3531	9	8551	50
3531	9	8551	51
3531	9	8551	52
3531	9	8551	53
3531	9	8551	54
3531	9	8551	55
3531	9	8551	56
3531	9	8551	57
3531	9	8551	58
3531	9	8551	59
3531	9	8551	60
4457	2	4458	50
4457	2	4458	51
4457	2	4458	52
4457	2	4458	53
4457	2	4458	54
3212	2	4727	46
3212	2	4727	47
2231	4	1132	43
2231	4	1132	44
2231	4	1132	45
2231	4	1132	46
2231	4	1132	47
2231	4	1132	48
2231	4	1132	49
2231	4	1132	50
2231	4	1132	51
2231	4	1132	52
2231	4	1132	53
2231	4	1132	54
2231	4	1132	55
2231	4	1132	56
2231	4	1132	57
2231	4	1132	58
2231	4	1132	59
2231	4	1132	60
4745	2	5024	48
4745	2	5024	49
4745	2	5024	50
3513	2	4337	49
3513	2	4337	50
3513	2	4337	51
3513	2	4337	52
3513	2	4337	53
3513	2	4337	54
3513	2	4337	55
3513	2	4337	56
3513	2	4337	57
3513	2	4337	58
3513	2	4337	59
3513	2	4337	60
1232	4	1760	24
1232	4	1760	25
1232	4	1760	26
1232	4	1760	27
1232	4	1760	28
1232	4	1760	29
1232	4	1760	30
1232	4	1760	31
1232	4	1760	32
1232	4	1760	33
1232	4	1760	34
1232	4	1760	35
1232	4	1760	36
1232	4	1760	37
1232	4	1760	38
1232	4	1760	39
1232	4	1760	40
1232	4	1760	41
1232	4	1760	42
1232	4	1760	43
1232	4	1760	44
1232	4	1760	45
1232	4	1760	46
1232	4	1760	47
1232	4	1760	48
1232	4	1760	49
1232	4	1760	50
1232	4	1760	51
1232	4	1760	52
1232	4	1760	53
1232	4	1760	54
1232	4	1760	55
1232	4	1760	56
1232	4	1760	57
1232	4	1760	58
1232	4	1760	59
1232	4	1760	60
4499	2	4639	43
4499	2	4639	44
5693	3	5384	34
5693	3	5384	35
5693	3	5384	36
5693	3	5384	37
5693	3	5384	38
5693	3	5384	39
5693	3	5384	40
5693	3	5384	41
5693	3	5384	42
5693	3	5384	43
5693	3	5384	44
5693	3	5384	45
5693	3	5384	46
5693	3	5384	47
5693	3	5384	48
5693	3	5384	49
5693	3	5384	50
5693	3	5384	51
5693	3	5384	52
5693	3	5384	53
5693	3	5384	54
5693	3	5384	55
5693	3	5384	56
5693	3	5384	57
5693	3	5384	58
5693	3	5384	59
5693	3	5384	60
5703	3	5377	6
5703	3	5377	7
5703	3	5377	8
5703	3	5377	9
5703	3	5377	10
5703	3	5377	11
5703	3	5377	12
5703	3	5377	13
5703	3	5377	14
5703	3	5377	15
5703	3	5377	16
5703	3	5377	17
5703	3	5377	18
5703	3	5377	19
5703	3	5377	20
5703	3	5377	21
5703	3	5377	22
5703	3	5377	23
5703	3	5377	24
5703	3	5377	25
5703	3	5377	26
5703	3	5377	27
5703	3	5377	28
5703	3	5377	29
5703	3	5377	30
5703	3	5377	31
5703	3	5377	32
5703	3	5377	33
5703	3	5377	34
5703	3	5377	35
5703	3	5377	36
5703	3	5377	37
5703	3	5377	38
5703	3	5377	39
5703	3	5377	40
5703	3	5377	41
5703	3	5377	42
5703	3	5377	43
5703	3	5377	44
5703	3	5377	45
5703	3	5377	46
5703	3	5377	47
5703	3	5377	48
5703	3	5377	49
5703	3	5377	50
5703	3	5377	51
5703	3	5377	52
5703	3	5377	53
5703	3	5377	54
5703	3	5377	55
5703	3	5377	56
5703	3	5377	57
5703	3	5377	58
5703	3	5377	59
5703	3	5377	60
7189	5	7190	57
7189	5	7190	58
7189	5	7190	59
7189	5	7190	60
4638	2	5084	53
4638	2	5084	54
4638	2	5084	55
4638	2	5084	56
4638	2	5084	57
4638	2	5084	58
4638	2	5084	59
4638	2	5084	60
2198	4	3359	15
2198	4	3359	16
2198	4	3359	17
7580	8	7674	1
7580	8	7674	2
7580	8	7674	3
7580	8	7674	4
7580	8	7674	5
7580	8	7674	6
7580	8	7674	7
7580	8	7674	8
7580	8	7674	9
7580	8	7674	10
7580	8	7674	11
7580	8	7674	12
7580	8	7674	13
7580	8	7674	14
7580	8	7674	15
7580	8	7674	16
7580	8	7674	17
7580	8	7674	18
7580	8	7674	19
7580	8	7674	20
7580	8	7674	21
7580	8	7674	22
7580	8	7674	23
